,id,accountId,puuid,name,profileIconId,revisionDate,summonerLevel,leaguePoints,rank,wins,losses
509,DhK_Hq5tHcKRaAEgMuqsaRQaZRnTICv4AKNhTPIUDAt3Leo,0x_xZx0PyOf4tfhxRNKqaPXvTDPE0eK3SUjduHz4Itc3c_9-xm8k8WS4,2gJu0djnaZWH1cJaegFDoAya1T4CrzqCdxw4VcaPUMg4aluUz0tf47yOnP_u4Rxo_6a9oVTcRYnUNw,Sign20,4405,1585175853000,82,57,I,177,172
510,hoje0XGK5r4ft57AeWtwJKARnjtqN_fMMgfO7AcNbYOSvpg,g9ocYVeJkw6B4pxIUv2TEp-eFq9Z-_93BijZ0o10EGpW2wNwSe679FTb,i4xcBi9C5fR2B4fQL1iyQ_Y997BUu55LcveWu1ZvENW9X1CvHnANqMAFgV3TSPfbBMnuFepIJIvNQA,머 익,4368,1585087435000,158,150,I,296,253
511,2zLU6WrNANRZlI2ztD-rXmO3PvoLeDFzjH7ueZXqVP0nwyU,12kT__4hSA4vhRdNmTRxcvczlp8bMTHoa8R3MZrlohUR57-kAcOgvmMx,J49DZingbR_J1lkvVzNjVWjfn4Hi_Hyx7P2Z9lnvCASGzXAiKhOcSFpJU2Sl1kSpMMDGCmauxVc98w,봄 겨을 여름 ,29,1585220242000,41,34,I,50,30
512,9kpu6WF_yLEgpcqBxG3AKNSGw4FBqCsUugOyKKj0lTN7WlM,ua4v8DiZDyE5pz4LB5P9WM8o-RWKdgq6QoGsouT6jSMNImI,Z2yzjrPCT9vTj6oUAoBNLfsyaz4_G_Cqi8QVAGcsnNFpfZZSIaTSVp-M8AAIVBOXbmG9pAkgGZMUdw,ke ai Radi,3591,1584330789000,287,17,I,124,112
513,7aHjazoMoADD7107yA1LsW3NxZROyo3alRFDdZu3T_mhGtg,yXcJCQ0oP0RyiYM9EfHQV5BKONm7yaYlxKeUJglr_4n3r1Y,JHFhkQ7UOpEcOETyPAYu3C4kE39QfAdM9I_LBQKACK6tdx6fTpWAiIl-mtwrCRcpxxjNlfylgoIbgA,모두행복했으면해,23,1585282327000,186,109,I,152,123
514,NFNckvp9diQIO66C6nGFM2KXz1k9BFiannCZT7Hk-3giNK8,B6OKcm5XTrKok6AZhSaUFFsOw3JG2t2KR9l9p1ihaLmZ4gk,yi2Ajb5sYJ3J2SMXSI2EIQPuZXNuVZssIgnh_Y9DVXKfpnkWIMwu4BvOOmBIUVNqUbGsPBrOYe1smw,맛있는쮸쮸바,4025,1585263375000,283,0,I,102,97
515,yyjwtZklmiBEd2GAVzzbkyP2jYxObLbChJBNlaEpu2dAUwQ,ldFaGmkZgiFg-LQuXGb-MU1W0qI_U_Fl27Yrw09c0NG91XY,T-WkIP57OPFifTg8fOCAIrWlHWakBJCyg_K9JrLN8jiRw-daLp6rYVPytSbHgp-WGT0nW8iMqS4HNw,offonoff Colde,1114,1585203189000,259,92,I,177,168
516,OgMUc-5qXXLvI3iT-pG5v-ihDQKonwMgEcWKs7ycoGsjPs4,_kexeey2kFrXqqFqZTP8uP9xjjHPI5ChXTXvKl1NHIfj_5MSgLAx2nWG,-s11JfJ3k8j4FWvvkjl2tC6qCDZ4SYOmDEUtJMo-GhGbftXBijgMBUbL1XKffdcu86qBaseQj1WSFQ,Autumn Mid,787,1585180156000,113,35,I,290,293
517,uOc77J-TjlMNbE4EHL4ko7Jmoq97iJBtUHAhcYUhNXQU58I,8SJAucj3FnljsTvbSh-P5gG1595ksyCn7hTL8s3VSekKxDE,gBVNa0BVYlqjdRt9vseatNv8B5VWxmo3TzOwS_TH8Hve13aJ1tatgukjHAvDOoZb3AmlisRTbwF-8w,BusBusBusBusBus,67,1585031964000,285,0,I,212,188
518,WJdP96rsFZI3QqavfGPrFpRwb5KmbBZJHquFoaYUgTNCBog,Pkwv1EH18jqeX_xVypaRmAxCXksacsLmkHGhP15-uZyglDU,Q0IQ6X59Xii3cPPjmwELXPqPXbisliObs0mmpa2WpUhlayCHEWximSvSkoFHZmYOkuDUiBa_CqtOLg,장난꾸러기 꼬마,4448,1585291552000,246,122,I,162,114
519,Nprg0HQ_AtMbBRjikD-WBv_nMowAxXuIoa0Orl802n4L9sU,JKs_7saWX7l48Lz88-W232PKw527lBHKXVMr5yigX4kZct0eCHDZcqHB,Sx6cpw9QEaFJr5xIyZ1r8EAYtEg0FY9smTP6sVzWhM90_u6Mo09wQWzkwtYyGR8EbJQVSl4fB2MRYw, JUGKING six,23,1585152558000,67,0,I,103,94
520,YcYuNFeO-FlEVfGWfMDSwtI6rYs1f8gHxlxYJ5_uz_Sjenk,3IxFgvntVT1EtJp1uclNu-_fS42zeAzdiyId2qIAZrrX55-7-kyO6mna,WOYcYfbeeRNsypZxvBeZFo45ubIbn2l0D4otszuyX9p11iZP6TYM-WoFKVkikknQB_nOwqgPtuoDAw,Jun9Ier,4031,1584915184000,129,100,I,138,127
521,oMd3GM3DLiuIkD1qscsgQe89ozhbT8ooBg-4XUB9MuNQ6pc,RwPRQdlMoPW3HnSkpUa1018c2FQ7xm7Eh1NtwRiekPBMWoJNG3ndBBZ8,NEvFlxk9w2Gf3rjEvmw5S1kVgxI85PgbRqzIQiFcaTCjTxd6QOOzlMhvCroNHCEo-83n0H49frylDg,5Kid 5Kid,4492,1584022662000,97,147,I,150,138
522,bIXYXL2l9EQeH877WtBt3iRN2V8_NWp3X8GWjvdLdtZn7Q,9-TT_1ZO2lpNWTMJHGHBUgSwJlB6CKZ4Ui1in2bTLbPq,cJdQ5aHHNW9krFB_7zDhtIuvQJlwqzMJyN3FBa5dLi-y87lX-C8cFAyF0JNYBH5TPZZuE0_XuZBQ1w,리리컬 매지컬,4405,1585272553000,199,0,I,218,210
523,AvZRPAigVh-EMFfhrlp9qeMzecze8I-3wlXRcpCbR-z9y7E,g9wGxaE_pnjhr-kGmBkYaZzQ35c4INZZz6C2WJ0sBlzbCfk0TObWcOW-,EESdongch5iv_7HcWHWwwVKPaPx9m9Ce-LVsLGddu-atBccF9fHsJYVJ75EpFdKXPkfcVWehuy11bg,젱 글,4244,1585202320000,118,8,I,87,69
524,xrZEDzYvO5q0NakCEeQJ-xAVPumZ0gT8ZG21KQLa3EFS4dw,25Ile-Hr6S4tWQ7MCNoU_giAcWJAtOEOTNaOqhVfBVrfGDp6FT8E12qt,zFY-mHSJpAXvhVozs5Te7XZYqvDJRNsz6FMsiQEj8iRl1pBrcj25NUQBJZIv7iLzo11N82BV-nV5iw,hxq,3550,1585052910000,76,32,I,130,110
525,Jux3ztcqQrTVmQbcHNUhXks_dJ2g6UaDc_scUr5dDz166w,BOaEzZA5edkw_lxWrzechyyJ0BctejclDgWDVsACcCN-,IBYx1F0udokrqjllV_t4nYUA8_GmAZj06idGTyNou3R8Dq1uAUtcDn_k1iXzOYl95MOezj3SoaffWg,믿고쓰는도구,1134,1584872761000,255,0,I,100,82
526,ny75tgdK2n1vJVfkg5cg1Q2_xWpd-rsuqlKuKbXtW8VudA,z2qxGD7PsxpZtNddwMb8TBzE2mOxehfKxgFUoUtUMC-h,ZUSoFN2YiNI27J1rz57tNK9JxTaSa5Y1yHuMxvbM87fGs93lkcJZL2aS9ZWC6e4Rixe_nicFu88BYg,MAVE 플잼,4087,1585164056000,129,13,I,61,26
527,MWROfzw_VuwYihvFUEL6nSD2GgtEaUstYdkRbtj4VqaFJT4,4H7c0xGw7gDuylGy3UM-yxmqWlCUdrjULuk5ZNUYhscdyJA,BqrVhUH6qgYll7gsR4tauCvqGKJXZpGK22FhCvUqQizZMn66N4dG9dkgYodo9sNqXrl-9SU7_QuEfg,s1khye,20,1585253661000,185,0,I,133,155
528,_lt98NU60U_dyExmtBu5qqdPcDmRwU-XZZ2QG7Nsi_A4IHs,8gESQYJlgx4F2s7EZZiOavhytUPE_9q8HjVFbbZxGG1S3oM,FN-T8zB-getIS3Gduda39nsjsYRQL-d4DGzVk2QWC1WMrJp6jDL9cR8c0cd7D2BQ_hKUZG7UsRjV3Q,내가 모 하는건지,4498,1585295088000,465,104,I,249,268
529,5LNwZBA0ZpKfyAou_1M-z2zCQu7NQvZERtPidweBMeDRhP4,54FOh8c6wDkXOH-dTrHmn9HhMz1gDJx8LrYcEa-tn02Y4nY,LpKTnCZKdrp-hVxBSPgS8pOvJ1pNPnN7qfZxV9G1tCOGR-lkm6c7_4oVts2GwL4FKUplnwj9aFlcXQ,asdfqwerzxcv99,1437,1585044723000,102,66,I,79,67
530,rIxbV7XV7P9tlrXO4mOoVBndvqOz4hfrfV7aGpNIWNXgyZY,kLtBD386QwmJasGMwUXOTssiYgOTOMbvniRppMLEPIooMLk,ZaQQ9MrbTws1tuFAupLYOpiun4X00e3e-9dA2GIiMvSt-bQYkeUkB1xlYS5b2dHxT_7aL1kd40irpQ,이태훈짱,3901,1584504433000,237,33,I,156,97
531,QPA9ZorlRRmLSReenf81Ntef91qs98GQQXxEaFwCULq_7E0,toJ-2fyCe5UbV51gv7an_QQQcfbTf6OZCth0kk3avnojg-MrOGtpZtFJ,6xnjJbNnINPwIiJSnJ_jf9lLmPTXpVb05yJv_Sgpo6xfBIiY-8iepPTm7qwRcQDyJ_ucJw8U2wN7vQ,02 cloud,7,1585212891000,130,117,I,352,337
532,oAi6hHyNap0-4eMvwdIzoMLHSCm06l9drKAuZGypJPdQX-4,UDRTLVrDN85r-MEmqKhcf8y4jq44or9XHfBt44DciawMi2I,WIsqEzYLsA91Z3zZTDH0iAORZmWG5razu39BWE2TLMwjvUBdWxs9j6KWrGvgTzkrQsaK8rjZdffDog,김성은겨드랑이털,26,1584860675000,148,15,I,32,24
533,KUuUN_svasMp54fGV7ackJub2LGQewR7nTHK5JMj-K5mivE,yVGERD9Gv7kUmx6U2DRUgqqWnDNKduNaLhirTr6aMfq_k7A,_JH8C_q7kHo5gdDynxDGPjWyG4mIiNCvqLFB5OlvWz03kO4DPPc1CNvgEQNlpzXue03qNNPVh-BRnw,난세의영웅장세민,3496,1585231650000,530,56,I,483,480
534,6UX8ugh4dHGveAsfWKPvUvhwAa38Fof1bpOO5U77B2-6-gU,h3smYd9m3sG4BeiC1pkDmS6UBAAH9Vab6kmeEnjkvwet,QQB1sf9NkHrbhwdcq1f_F-uHqYzQkGbmqOkYSWvKUYZgoaYu9nt_kJhbpu7gfjoW2xK-_iseQHyscA,흐물흐물 펀치,982,1585114860000,186,0,I,98,84
535,zUYTVb8OkvazLY7G9BqsWWaUBDxnfOBBGVJAk7lqpLjk_PE,wW4fdZm6C1rW87b4tAZRjg8lSpv854dp7MIBBLZQsINzFk0,xZIZt8Yh_-jCuhQUDV3dI3hztbJ2xLuxUsvTJC4SuRW7J_2Z6I-9zfleEpFb3ErByVPKqeYpQb-zCw,슈가몬,7,1584342211000,122,155,I,232,218
536,N-xCRHw4tO2iueyQmiA6XfYhnLg0Gwe65gY_BEwg4khLZFI,MkwChi6bronRKb6jnOvTstICzQAXumdBxCuGhaEyIhddj10,knYFcv8FBfF0-lnpnplmM4XpQ9Po4jtwaLke-vT-I_e4oc7FJV-iNjRfDV7Hy0dwC7qEXcxpGY0h_w,살려지용,3804,1585261786000,253,142,I,84,58
537,BewGF0oF3SkBUGWzlYPNhtR1OYEm5K3YvGTIww4MpGAh_Dc,bJ306QbxtG4d68h3nepFTrba54EVef9Y2bZart2TlG4Ei-YiMU2ycr6A,HHHQ4s7X3gywQWIKBD9M-Bx3V4XgKezDLgz4s2qi2ET9rHz6kQNpHtaY0wLhXNSwDPxOe8dI6FcMNg,슥제짱,21,1585250304000,92,129,I,184,146
538,smAO7TsRcFkB-vxQb0l8rgekbN2dv23u4hBfUY87qNvA7yc,XP_XFI1kKB2GDpMXERDPu061FHjKrCEEMdRr1G_nmpI_a1TRPwijbuZ_,tqhhFIdt-afMWwIcABqiqtb-ls2ugRKWDxiPWMr5p8jxbHDjOF6xbEEzEGIenGpYZPkYoqZmkqkqrA,Crawl forward,21,1585133138000,71,80,I,55,39
539,ACPvq3r3HzwY-YL-ai-ZFrYWlUKAMVaI6lGSyeJnArbmpuc,i3iSsqe-Cv1IaarD3uv0XErv4uauwIL9aFZRg5H1Yn1gGkY,vF6OgJ1vArzrirXrt11XdJ57C9xjb7jMi1qOccP-wDdMlYYL0HJctcWsu8XNFw-2UtG4HDGD7uP6JQ,qiaqia,4379,1585279346000,168,39,I,135,129
540,dxvTTjzdtEXmDUgQStYID36g7M1Jh2YvDS-0rhJq8Kn4Cw,kmqMj-ierslEdTioiXyEkHreTOhFZXZaZ1Jzp_aF7mW2,WX5CTBvy9Zme78PyQKXauwPkCZVZb_6ljHWimajHvoAC4I72ntoHP8ZaTUFqUhkCvB2ln8Gs-APV-g,Support 질리언,4426,1585257228000,143,0,I,158,141
541,4_d4NI5LuzS-NXVvBSilUkih3JnDX-MuaV4kfAEzPq8nkt4,IopeVtLg8MKQFpXsR6PXKrCJoM1g4ITJ8s35ffs-RHj085-iExPnK2ch,BX2sqWx8nUSxT9U23424iKcCSjaeSDWqNM8mpUU3_PpI3K6JpbqNo2u7JqzQ44mqXXLIV5Vd_M2MtA,apfhdapfhd,4302,1585125302000,64,98,I,197,171
542,EFnv6hvFFUPxnbMkbhlGWkiokAOaByB2nlbkRRSwxP6kcSY,iDnjfWF4iMItPdQ86-y5dJtessVqZBEhu7lvl2Rj_mG-YptGUCU4KTHm,NpVXopshK9zM5NQAvMwTaLoCGyyLEPgTF9O80vGnDEtNYMfCHfYlrs5tpbj3iqo0ELwH6lhTOW9Kgw,Challenger Kat,3545,1584607596000,52,59,I,210,129
543,dRfOvwA9qEDCzn4x0HMQaTiRhlb2BBSdhTzsDGVAI7XlpC8,9ZIgSTcqYnRuXZzH65UKkuRaTsWBJIWGJUmTjGrhJoH-ztM,OguRWnligbqSKEMFf1rmALqCIJoNvDMVH-YuT5xhkV7RL3_X-LPjO84pSwslNKZo5s31h_m97YVFaw,스타는 유즈맵만,1388,1585018692000,196,114,I,145,124
544,_Uq_I6YPbmuA3pj8rs79c1aLR1vYpk-DJrRVCoHjHJbZmR8,MyTtrcfHOlPbcKUmA5zVfisXPnyIHzCl-7AxVOo_I-AfQJmP7y6-0mI-,qE35es5TodiAZYGZCzeund4SR8SVcNIfc4EmaBST0fvC4_1uTp650o0ifm0M1N7NZnsEZJIzEX7Txw,ELaB HoPung,502,1585281735000,310,68,I,476,461
545,3pQyUkQvPhcsZgECkaSjdmNFRFE-1comV9q2QB3dlTspGIc,hjk3i_3v78Cuf0sUEnoye7uHIbHnkoF7yrU9DX2nfPg2gLsdvy977v9i,6wq-3XfloXre4YXtgtwHvddfOvDI3UUBw3dl-eUwEatZwdxMoTjnhkkCK64eZMZrwWUkdB1tnh2ahQ,그때가 좋았어,4025,1585256908000,70,16,I,158,116
546,uvEvHTwxu4z_TJ_E8f2mXM1T3Lmm34QIoUitTwf8QSOoUQ,BWcMe5VjK55y2TP57B6yYpHf-pSseT5p-bebisnW6hUD,9QiYyU3R-YzwvdfnR6Feu0PiOGCWZ4Y6coxmrqSQl0_vDuoMX9c7vDjJYaCNdSfYKngiVoCHX-zDYQ,믿고 맡기는 승수,593,1585348708000,285,19,I,60,41
547,9DFWNlzdf62eiBdtt5CHWyb-1KYBwFm4pwam0louuPyvA8k,Uf1cuaQdVlIRA6iH-pwNVLXcu9O6sOZm-zDdpgPjDMiFSZlmha8dcOxZ,0fJFcVUzC9WuG3Y0VPZgbKt9jxkgVJBG7GjDybVY0mp0fkaAblRsZCnnGRE8CXgs2G9rjRgwPD3ylw,파이팅심경,907,1585091266000,52,58,I,177,115
548,6-ciMhdQh2fNyzqSINN1Cu417bvwFmG2_U6a9O1Mcm0IDoY,MbG7l8C6Tb4haTAM5V3Ay5ZCqbM7Xw_D5ylYfGjxnCtjjMKsVHxdyJra,LD5PfMcHkuXIc-H0JhX7dvM10LneE_2l2t8NqMA8JRHUa4kuzWId6-WmPDRmOLXAME1041m0Qv251Q,바티칸지방을만들,4271,1585000337000,363,63,I,164,147
549,Yk-laTtXqlmIIQ-D3WzxXQDuLzMqHWhxvJAOlFjqc8NY2Qk,kx7OGqw-ZGDgNU30DMyzyTKLsPVMR2XE7HQqi9QY-bL3YeA,0aD7djHkuNmcd_fpORsZYbinC2IoJmag-FSwR-DE116L7Qclc9mSl2CQbfUB_DdphBKUm5JpaNdwZA,인생목표쵸비솔킬,4491,1584919599000,122,51,I,127,113
550,qHw7gl3cO_wG1-B2Tcv85TIOucOuDVnsKzL8CEI0mDX3sjs,_LaJjkuHRvzf8X_1DlokE83dmZ2Xd7Y7lVnrTvzyd1twDjc,nkFcdEKxUWLkI6d258s4L_Dgrfsd65wiS6oz8YEWurSfB12ektTALq2EBEvVln2YkBSCOK2eHaLD-A,김떡순,4448,1584995797000,234,0,I,151,138
551,9IKxUP67huySUz0cZSFSlWUE5EtF36ap-gINliTkR6aH9rk,31mv8VzNlBlC8Yv5fapVDIAulbd6gXIj8blUMRQBJrir1Zjwl2VJg13P,Il_tCzF1T-BfbBE8AbGyI6t3wemZGJ_oMFjjFgHHRD7id4Wk-7CsI5ow_2fxGG6M2nOPOUmq_JOHPA,TF Blacle,4495,1585194036000,59,0,I,204,142
552,5SEIBI247RYoQGAkpD_xxSuyMniws5ffqwun6vmz1yFo4_M,fUSdVORExxEIn39l11pmpzrLS2z--ZmwBYmPlZ5CclT6efHCfq3yjZ-2,dWoalDvThG8tjf1PaP9dpYZrT_Wc1zsujruwMFp7cmFKzTY0lsQIKcFga6NBN_v-_7JUa0V3iR4BRQ,Wobbuffet,7,1585266804000,57,17,I,203,126
553,fuZcbMH7ZvWVtcyKkX1DAn7Zx5id29D6gFnXcBXX3RYzvhE,rvpVYvwpLVGuCQ6aGFhp_E7OkMsuW1z_BN_zF3oCtCSde5UetdcXb6B8,mdOKaPmTOwxA7GHF73R3ouL5U2kb2tJj99lHWyVpXXoTMoODC-wgq6YTpu9MLXb0-q85GANYb-mbIg,li zi wei,1637,1585036750000,175,104,I,173,156
554,1-e1tKTP5ym__iXOvRajZJZhba_XXTLoxqRf_Pim9H4A80U,W2IzWcjBFHK1A7JNgh-R4H-hXJqVSJy7h4Qv_credTUn0WijgTzgOffV,JfoauSBPP0WGaU3Av5iEfn6KtMldq01BerRf5_LhZm9ijvWnCj_GBWHr6yRfdejZz9Rn7cuGF7B6Cw,GhosT77LoVerZr,3898,1585348421000,248,19,I,332,338
555,RbXfk-JmAD9NxWVcPw6u91Gb1ufrxs5Dl4yeYVbfz9d9tQ,B4a-WsX6xlp1O7Zw7vuIYTJ494kawYQnH0l-qUVcXry2,ZZTp69ilTkwq0L0AFuSOW9P-Nf1DYSYnuh_pnN3oYw8SgyU6dw-0ggIv2bxh3BhmsyjTTTiyhTbgvA,EMP Akanthus,4107,1585210931000,201,113,I,397,381
556,kzrdtZHHEan2ATsR2Z7aF5EJQtMm_cUoFhX-Lc93aL3FJsA,N0Cact6Vuik8CjN658UNPzqfLQD4U5Pm3MAEr7oVRD0OxaNr9U1Q9X2J,G5mYhwBXb3UuhndYEE-cmXkBmyGNPI10MD19TrbAP1XYzu_CsQr5xZemclhPOwXlhzK1L95XFj2svw,Undone,3847,1583838316000,201,129,I,51,38
557,WzHvReLGLJAcEgs6hypt-brs3kq5tkqIr54vDCPcN0p0XQ,0clU2Zj67Of5mV9HKVu77qWd8EFhlnRHmlpB3tMPo3mW,xm92Knxl9r8gxj7z6yr9NYwhwsL776nWJd-6VN_qSa5glZkdOvrMKaUu38pXC0RIl0X409H2Og8--A,최영건,540,1585259469000,380,0,I,294,297
558,XlRncJoLC2KdYYu0fR1Y1rERUDJGL_cVyWKhmsgATXti-90,JCqRwr1Mr-sQN4yIL2WIuFfsKTWL8Ko9x9WmsVAaViVxpYE,zzj4vfbXYZ7GUDOO7ZdYjf0J41NykJCbf4SHPunZf1YDmHJyLn4XFVM2nFWyXhnTRcRuySG_QDs45A,feviknight,1301,1585082280000,161,0,I,108,112
559,izR-k_yYFqyGewhFT36-VFchRCxOB_Lv7UlY656D4UyHfEo,RIyzrpUNPpDZGWGMWsgZZr-MZci8yXWuczP7tXntTGHwuYQ,-9W-9GBDxBq7viusUArhxoEHyjkrzoUWApakSJ-r9Gc159E-jZWQ_L6cApyz3r0UUoUCUmx1bxK4Vw,빵궈니,4504,1585304029000,187,0,I,93,67
560,_ca1IU1F1LmhiUnACcxF3puhAGTlNKAGVJHWW_bdceOhtUo,-V6ScqlTslQVQibaQXMiE0XTOMWooPWSN5G92Si0pokS61Jv9xRIUQkE,3ctmMtlsIidzOE6_39PUPcGeAjDM3T-BKz_E4217aet1vyX4OJm98_EV_Pf_H4qWI58Fa7uhMBc6-g,성괴문어,10,1585289965000,78,120,I,145,100
561,-8xEeVnce1LChJUfkSFO74BlYczuSOqZzXDDw7unwbmIdew,ctHjh3ypCotY-J9VWxAlEhX_5q9ud51w7vKxbklEUqqXy8xW7_dP5xT-,PtbhNzu3G0lgr327tXnn-k1U4jSEBSUpQJASOU0NX0RAwOG5tgT7_W1wOFvQrxwsXBKLKO2NHYRf1Q,원통 이승완,4301,1584503158000,88,0,I,477,403
562,IoA9_Dq3KXF699EOyo_eG7tYR3VT2vyDCEebDCIl46tqHQ,bSoC8fvnx89FpsFuX3mHbPeuk3YT1T1Ps0eX0SwN05FZ,8-p4K7yyKZHsBW2f8Yiv33ozP8PVqUYY_C5XIc-879jYBff2fDhwIJAVczisqP5SnW4_rjud8owR-A,의정부 정탁이,4031,1585246181000,155,95,I,161,151
563,10CEe9rUz8_f_eONQYR06CjxRKJZmXIoI4uuicqFH8ilA38,Gapqg9TMETekdqeEhIecEocTo3V2Uo6pGzu7PA868GWD,jthPbSwqhMfdx_nLnN3aXdfsEnIKnaRznZti54gB6hO3YlJThcG79RVe9zd5uEQeYsHXKNOhxeWslg,응아잇어푸르릅,4512,1585126014000,102,120,I,112,89
564,wUvsKV1Ch-lgGzvHMRNiALV1ib9YkNDepjhzanmiqzmpdJs,2VWEVzVGa35yXjRvI-WXNhKmSrcCiM9b-ABZop0Bo4vv66k2_C3_0Y_R,Kbr02mesTfOfYLiS3SHuTpCPX8aArY--q2RNrkf-tvYXpcVUmpvxrmyAfn9YxdlL31Du3bCuyFHZcg,Fen mo,4451,1585110404000,42,10,I,38,18
565,wQe42lgZsgfJUXf_gwS7HIg0PAzIlL4hqgo-ufpcvPesEhk,hbpsB29BxX30xd2g-6LDl_tdR3aDDPLqUgq7FPL3lhSyu-8,nJaGtoICHUpfTEuCMuDqZtQs_2JiOzIgshIIPXG7EUkaetoD22DFDBgL9L9LZ1hoqEaiIuopjed_WQ,고예림선수 FAN,3609,1585260963000,427,0,I,513,486
566,vqZweZvny_X4xGKAr0084zMleUbyIstbhFLQ7TdvlcplquE,Jv2yAvOVC34vmwp7AteM8B4VWQn6kPyoNficDzERyztsARjNWR6kJ0L9,QmgYTm3Dq8uUorDlMou6QgenHTL1bsrpAxcoN60J5f193DSRu4xgHLGdd5A96NIHS1-Uxc07L3p-Lw,Baekkk,7,1580279735000,84,44,I,44,25
567,c3aIka108SM11wYfidglRe_zuQ581uzW_NcwcCBuNX_HDL4,FugpNizNVsF4v8czB16dCL1xDaUm1JqzN3zdCusG-iMc,dna5Tm3MqUiC2BJgUAtiXpVBVv05uJTpRhfZOZbPk9NcPfgweqaxH5Fm0JMSaZ6UbxylgK8QHbNOhA,실 밥,3502,1584761086000,78,0,I,55,22
568,SGVm_LxmDASYw0FEIrjESwSccgyI51-eyj24i7aK7oRahgQ,VD66anC9MX289s0M_bYjadxK6UPkt0o22mRgCo86apt5,eoxwylF6QslQsOeRcMJMJXs70zz17yJOfp3B94ehrOJBabnwHPB3gELCcEqwucSLOKZzDKWbrrLUug,냐옹이의발톱,665,1584519587000,148,0,I,268,262
569,t1NQA_WMj_C-C7c19r_DcFmE0pMIy52u1ZS9RJrVvchhsQ,zn6gCbQf99dVnRW_yzEhmdMwBoCh6N1NKCnIAPcDr5So,dPjBrslGJYsTeVcLMPLsPsd9Wf58nXKU04QnKI3qG_lXgM1HKyaCgwLxQ9DQvfqAtvwn-BYox3JrYg,30624700,28,1584954793000,195,104,I,80,72
570,tAZV2L1yG_RLFQt99wSmCLxyShzhCnYw0Sl_nz-AjzdNK_4,1mNucE-3U_A_406taeQW2q3VJ_yJ0N60xKJ5OyVQb2bTMV4,16QnVoA69nJ6jN8FvBPRgfbJC7VDCQcoketqWTaHtxDKx_3r5Rdi-9rFFBkukj3b2F2eb0vhEaFWew,Xeft,4379,1585263534000,152,79,I,42,20
571,XeLdardhmCHSS4xO8cgrcfxhXuf51ReptM7cAAO2htc0ePc,ZIXcSbu98G924mg7IJLmJT18BHtdmgGdIAXg00ERwqZcwJk,4XwMcOxvEuxsqMvJDKInGrh1nQ9inOLP7Z9FGZ9RTfEGKZgruV8zzc305aUbEWzNjXM6aEcpMmc1JA,dolcasa,4492,1585177897000,379,36,I,184,172
572,VoPNIkIQWaT_gBRf8jDyn2p_8CusBHEsH2uJF9QYUK-gap0,r9vcIpn_Jqdb0VCrZ5_Yn-gPSSFGGY3vL2xhPahGPgMszp_f06nrOgc3,y_QGMj00AutgB9m7FzhCdsfaBqydQE5bX591VfPZz7vC6RCOY9n8SiIqEO_NoJrrfR0E3IAySghtcQ,1게임2분석,6,1584744538000,66,0,I,234,185
573,CXGoeeyyiLacREFM1Y8P_01lp3HhDgxhY49DJMcxvEARbGI,16g94oyOjlsGBjFdFAhlZwMTgLBLxzUA2tIXTtHDRElgHXg,pKfVpzvZvMG4uDOuQX1UXcJ4fvjUrh90VtMyw5Aq7hJwIvXccsv9tjQxZt0qbrLwaUwKhG-6jZdW7Q,V핑크팬더V,1301,1584913113000,280,0,I,81,56
574,xxD7azcFpDkp-d0vHpCqhFDt59uTUJiwrZvVJi-cDr9M0S8,YGi420lpGbesGKqMum1LRkEZb8QgKMDSUgEk6cuGf31-pNg,N4kXDWS3N2P5LYkC_pYBC2-oqFfKgIfXuy7toGMESlUGw1_hs8T5mC9F74g0Fn5lecAoSHbPOheb7w,진심핑빼고노챗,23,1585145062000,104,154,I,313,290
575,Aj3aCiBHmKtdCCJbEf-uC8SLAS-mFnUcDu4eI5pdw6DSy0c,HfgHj8NkebrIhGiXJ-lfap1aoLh0T37MdyfMpKVTFomxvac,63S7LQl7neZvzT453w7LojcIgWR8idhk77gphsqZxqdudX0xi50jb9MXEoZY5X8nK9e46skkPQPLAw,Crowded Places,4491,1584837797000,96,0,I,236,228
576,RrezjeikOmvVh7u3PxMgJTYuXRSizxkNZelfFlqM1B9b0A,8Ik4CnoX9BJn4I5ODYiVRhSVW0YbIJ0_zBfEdOBvJCYp,2vz02z9hhTC0X_Kh0E_VbRv67_LEoDQcZN9_izxlk4Pz1a5-JEzaBsuq3ESZP2ns0nDBHwLenEp1FA,퓨버디어,1388,1585158882000,219,0,I,69,50
577,B6s_vlCfror8KI5LXVFgvo5s597tNXsgmxW-dtYfMypPDg,lWFfn9LYOUgzpEb-0ZCfOojEmJNMVjZC0_auNHLG3hBp,OON_y_XkxerKQiQYP20GaUKw8JNnu3OKjOq1m4GF_RjBnqZL8M0P7EL8r_m6L7ya9UILZW_ON6gHjw,Cube12,1227,1585025996000,300,14,I,202,195
578,u9ax5yPLAO8kNOlqMP_dpTEuoDO6h26lEH5GlHSliOfwYA,RLumXxb9k6Gh5WcCkMuw4gMwKex4MCHUMCU7UUA-4tc,n8ptboij3gAy8F-q6A6Inc9ct9LjvRZNCbckllhdSp-HJBV_LRKceHsn_Va9fWOoiDbdzEOe7npPkw,바텀의침착한사자,3863,1585214430000,251,0,I,81,69
